fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
45083,South Carolina,Spartanburg County,4.6,26834,-0.65,0.5,0.9,-0.2,0.4
45085,South Carolina,Sumter County,1.9,19922,1.47,1.1,-1,-0.2,0.3
45087,South Carolina,Union County,-1.6,21367,-3.07,2.3,-1.1,-0.6,-0.3
45089,South Carolina,Williamsburg County,1,20796,-2.7,3.1,0,-1.3,0.3
45091,South Carolina,York County,6.4,35707,-0.79,2,-0.6,0.2,0.6
46003,South Dakota,Aurora County,9.3,43075,-1.5,-3.1,-2.9,1.3,-0.7
46005,South Dakota,Beadle County,0.8,25908,-1.34,-3.4,-9,0.4,5.5
46007,South Dakota,Bennett County,0,25797,8.57,-3.4,-0.1,0,0
46009,South Dakota,Bon Homme County,2.9,24207,-2.19,-1.2,-1.3,0.5,0.3
46011,South Dakota,Brookings County,2.6,27791,0.64,1,-0.8,0.6,0.4
46013,South Dakota,Brown County,5.3,32312,0.19,-1.9,-3.9,1.9,2.1
46015,South Dakota,Brule County,1.9,31473,-0.69,1,-2,0.3,0.1
46017,South Dakota,Buffalo County,0.2,14026,13.56,2.4,-0.9,-0.1,
46019,South Dakota,Butte County,0,25648,2.22,-1,-0.5,0.5,-0.1
46021,South Dakota,Campbell County,11.1,28029,-2.71,3.1,0,-0.1,-0.2
46023,South Dakota,Charles Mix County,3.1,27055,3.65,-3.2,-1.8,0,-0.1
46025,South Dakota,Clark County,6.6,31360,0.2,-3.6,-3,0,0.4
46027,South Dakota,Clay County,9.5,36829,0.99,-0.1,-2.6,0.6,1.2
46029,South Dakota,Codington County,-1.2,26150,-1.15,1.1,-1,0.5,0.1
46031,South Dakota,Corson County,3.5,24445,19.08,-0.9,-0.7,0.2,-0.3
46033,South Dakota,Custer County,-5.1,27050,0.44,5.2,-0.9,0.1,-0.1
46035,South Dakota,Davison County,5,30727,-1.15,0.2,-1.8,1,0.2
46037,South Dakota,Day County,3.9,30013,-2.67,0.6,-1.2,0,-0.1
46039,South Dakota,Deuel County,4.4,26019,-2.57,-0.3,1.7,-0.3,-0.1
46041,South Dakota,Dewey County,4,25571,11.52,-1.9,-1.1,0,-0.1
46043,South Dakota,Douglas County,-0.5,32538,-1.61,-1,-1.6,-0.4,-0.1
46045,South Dakota,Edmunds County,5.8,38829,-0.82,-4.5,-0.1,0.1,0
46047,South Dakota,Fall River County,0.9,25046,-1.52,3.5,-1.6,-0.7,1.2
46049,South Dakota,Faulk County,11.4,27572,-2.93,2.5,-2.5,-0.1,
46051,South Dakota,Grant County,6.4,30116,-0.76,-1.6,-3.5,,-0.2
46053,South Dakota,Gregory County,5.5,26338,-2.4,-2,-1.5,,1.5
46055,South Dakota,Haakon County,-4.4,14358,-1.29,-5.9,-4.9,-0.2,-0.4
46057,South Dakota,Hamlin County,4.3,33744,-0.4,-3,0,0.2,0.2
46059,South Dakota,Hand County,5,25206,-2.72,-0.7,-0.3,,0.3
46061,South Dakota,Hanson County,-0.4,27199,-0.98,0.2,0.9,0,-0.3
46063,South Dakota,Harding County,-8.3,42836,0.16,-3.7,-2.6,2,-0.1
46065,South Dakota,Hughes County,1.4,23967,0.87,-1.4,-1.6,-0.4,-0.5
46067,South Dakota,Hutchinson County,3.5,32159,0.69,-3.5,-0.9,-0.4,0.1
46069,South Dakota,Hyde County,7.7,32130,-2.97,8.4,-0.7,2.3,-0.2
46071,South Dakota,Jackson County,-1.6,8001,4.7,3.2,-3.7,0.1,
46073,South Dakota,Jerauld County,11.5,52107,-2.29,-0.3,-1,0,-0.2
46075,South Dakota,Jones County,10.1,6002,3.26,10,-2.7,1,0
46077,South Dakota,Kingsbury County,1.2,31898,-2.35,-1.3,-0.2,-0.1,-0.1
46079,South Dakota,Lake County,11,38647,0.01,5.1,-2.4,-0.1,0.9
46081,South Dakota,Lawrence County,3.2,29444,-0.13,2.7,-1.3,0.5,0.3
46083,South Dakota,Lincoln County,0.7,43623,-0.75,2.1,-1.6,0.6,0.1
46085,South Dakota,Lyman County,0.5,26197,2.59,0.6,-2,0,0.3
46087,South Dakota,McCook County,3.7,31213,-0.72,-3.5,-2,0.6,-0.1
46089,South Dakota,McPherson County,2.9,31250,-1.36,1.1,-1.9,2.1,0.6
46091,South Dakota,Marshall County,7.4,35191,-1,-3.3,1.7,0.4,-0.2
46093,South Dakota,Meade County,6.2,24426,-1.12,0.6,-1.3,0.6,0.6
46095,South Dakota,Mellette County,-2.9,8007,2.2,1.1,-1,0,-0.2
46097,South Dakota,Miner County,1,20855,-2.7,-3.8,-1.5,0.2,0
46099,South Dakota,Minnehaha County,4.2,25370,0.1,0.1,-2.3,1.9,0.6
46101,South Dakota,Moody County,-0.4,27685,0.18,-0.4,-1.4,0,1
46102,South Dakota,Oglala Lakota County,-5.7,21315,,,2.2,0.1,-0.1
46103,South Dakota,Pennington County,3.7,30109,1.31,-8.3,-0.7,0.2,0.3
46105,South Dakota,Perkins County,2.5,42275,0.28,-2,-1.9,-0.1,-0.1
46107,South Dakota,Potter County,2.4,30760,-2.21,9.7,-6.1,-0.1,1.5
46109,South Dakota,Roberts County,2.3,29422,1.28,-6.1,-4,0.5,-0.1
46111,South Dakota,Sanborn County,6.3,33625,-0.95,19.9,-1.7,,0.3
46115,South Dakota,Spink County,5.9,39615,-1.45,-0.8,-0.5,-0.1,-0.1
46117,South Dakota,Stanley County,4.4,45784,-1.68,3.5,1,-0.3,-0.1
46119,South Dakota,Sully County,-0.1,42202,-1.72,0,-0.6,-0.1,0
46121,South Dakota,Todd County,-2.5,11848,2.25,0.4,-1.3,-0.1,1.7
46123,South Dakota,Tripp County,6.3,23909,1.11,1,-2,-0.1,0.6
46125,South Dakota,Turner County,2.2,24745,-1.25,-1.3,0,0.3,0.1
46127,South Dakota,Union County,1.5,38575,-1.8,-0.1,-1.8,0.1,0.4
46129,South Dakota,Walworth County,3.6,37391,-1.51,-4.7,-2.5,4.9,-0.2
46135,South Dakota,Yankton County,-1.1,28480,1.14,0.8,-0.4,0.1,-0.3
46137,South Dakota,Ziebach County,4.4,25143,19.4,7.4,1.7,-0.2,0.5
47001,Tennessee,Anderson County,1.2,24191,1.67,1.5,-1,-0.3,0.2
47003,Tennessee,Bedford County,3.8,29387,-1.2,2,3.4,0.2,-0.6
47005,Tennessee,Benton County,-0.3,17100,0.8,2.8,-0.5,1.1,-0.2
47007,Tennessee,Bledsoe County,3.2,30011,4.01,2.9,-3.7,-0.4,0
47009,Tennessee,Blount County,3.6,28551,0.16,2.9,0.4,0,0.1
47011,Tennessee,Bradley County,3.1,28617,0.42,1.8,-0.5,0.8,0.4
47013,Tennessee,Campbell County,3.2,26882,3.57,3.4,-0.4,0,0.1
47015,Tennessee,Cannon County,4.7,27000,-0.94,1.2,-0.7,0.7,-0.1
47017,Tennessee,Carroll County,2.5,19305,-1.3,1.4,0,0.2,0.2
47019,Tennessee,Carter County,2.6,21820,-0.25,4,-0.1,0.4,0.2
47021,Tennessee,Cheatham County,3.1,20306,-0.63,1.4,-1,0.2,0.1
47023,Tennessee,Chester County,2.2,22009,1.05,1.6,-1.6,-0.3,0.1
47025,Tennessee,Claiborne County,5,19314,2.34,2.7,-0.5,0.1,0.3
47027,Tennessee,Clay County,2.9,14243,-3.14,0.2,-1.7,1.1,0
47029,Tennessee,Cocke County,3.8,21066,2.22,3.8,-0.3,0,-0.1
47031,Tennessee,Coffee County,1.5,26890,-0.54,0.8,-1.6,0.4,0.2
47033,Tennessee,Crockett County,1.6,23576,-2.54,0.5,0.8,0.4,0.1
47035,Tennessee,Cumberland County,2.9,21948,-0.79,3.6,-0.3,0.7,0
47037,Tennessee,Davidson County,7.7,40641,-0.12,0.3,2.6,-0.6,0.6
47039,Tennessee,Decatur County,4.1,27629,2.22,2.4,-2.5,1.5,-0.2
47041,Tennessee,DeKalb County,5,28010,0.76,1.4,0.9,0.5,0
47043,Tennessee,Dickson County,1.3,25644,-1.26,1.3,0.8,0.1,0
47045,Tennessee,Dyer County,1.6,31004,0.25,1.4,-0.2,-1.4,0.3
47047,Tennessee,Fayette County,3.3,28116,0.04,5.5,0.3,-0.7,0.2
47049,Tennessee,Fentress County,5.9,17362,-0.2,3.6,-0.8,0.1,0.3
47051,Tennessee,Franklin County,4.3,30151,-1.12,1.5,-0.4,-0.3,-0.3
47053,Tennessee,Gibson County,3.6,21676,-1,-0.1,-0.3,-1.7,0.1
47055,Tennessee,Giles County,4.4,24197,-1.02,2,-0.3,-0.4,-0.2
47057,Tennessee,Grainger County,3.4,28049,-0.55,3.7,0.3,0,0.2
47059,Tennessee,Greene County,2.7,23634,-2.09,2.9,-0.4,0.2,0
47061,Tennessee,Grundy County,5.2,27835,3.38,2.4,-9.6,0.4,0
47063,Tennessee,Hamblen County,1.2,18906,2.78,2,1.8,0.6,0.2
47065,Tennessee,Hamilton County,5.2,33353,0.55,0.6,1.4,-1.1,0.3
47067,Tennessee,Hancock County,3.8,32798,2.26,1.7,0.3,0.1,0.5
47069,Tennessee,Hardeman County,0.5,18849,4.37,1,-1.3,0.5,0.2
47071,Tennessee,Hardin County,5.6,28808,0.96,2.8,0.6,0.5,0.1
47073,Tennessee,Hawkins County,1.3,22368,1.72,3.2,-0.5,0,0
47075,Tennessee,Haywood County,-1.9,19271,-0.86,4,0.9,0.4,-0.1
47077,Tennessee,Henderson County,2.6,17974,0.35,2.1,0.5,-0.1,-0.2
47079,Tennessee,Henry County,1.7,19749,-1.6,2.4,-0.1,0.2,0.1
47081,Tennessee,Hickman County,0.3,20238,-1.31,1.6,-0.5,0.7,0.2
47083,Tennessee,Houston County,5.5,22533,0.59,2.2,-2.7,3.1,-0.1
47085,Tennessee,Humphreys County,1.1,19564,2.08,1.3,-1.4,-0.2,0.5
47087,Tennessee,Jackson County,1.6,16065,0.39,2.9,-2.1,0,-0.1
47089,Tennessee,Jefferson County,3.3,26847,0,4.2,0.9,-0.3,0.2
47091,Tennessee,Johnson County,1.5,24075,-1.4,3.3,-2.2,1.4,0.3
47093,Tennessee,Knox County,3.8,33577,0.49,0.3,-0.1,-0.1,0.3
47095,Tennessee,Lake County,4.2,31068,2.36,3.1,-2.6,0.8,0.1
47097,Tennessee,Lauderdale County,-1.6,17948,1.31,2.4,0.9,-1.2,0.1
47099,Tennessee,Lawrence County,3.3,21798,-0.39,0.4,-0.5,0.2,0.2
47101,Tennessee,Lewis County,-0.8,17710,-5.28,2.9,-0.7,0.2,1
47103,Tennessee,Lincoln County,2.6,23731,-0.05,1.9,0.3,0.4,0.2
47105,Tennessee,Loudon County,3.8,27867,0.82,2.5,0.5,-0.1,0.1
47107,Tennessee,McMinn County,2.3,21260,0.38,2,0.8,-0.3,0.1
47109,Tennessee,McNairy County,1.7,17199,4.21,2.4,-0.3,-0.4,0
47111,Tennessee,Macon County,2.7,24477,-3.07,2.1,-0.4,-0.2,0.3
47113,Tennessee,Madison County,1.1,26062,-0.43,2.1,-1.3,0.9,0.2
47115,Tennessee,Marion County,-0.5,23038,-2,1.9,-0.9,-1,0.1
47117,Tennessee,Marshall County,3.2,24577,-2.52,0.2,1.1,1.1,-0.1
47119,Tennessee,Maury County,6.9,28456,-4,1.2,1.5,-1,0.3
47121,Tennessee,Meigs County,0.8,25626,1.57,5.1,-0.4,0.9,0
47123,Tennessee,Monroe County,3,20309,0.65,3.7,0.6,0,0.1
47125,Tennessee,Montgomery County,6.2,22328,1.39,0.4,-0.5,1,0.1
47127,Tennessee,Moore County,10.1,31040,0.17,2.2,-2.6,-0.1,2
47129,Tennessee,Morgan County,3.1,20290,0.42,2,-1.5,2.1,-0.1
47131,Tennessee,Obion County,3.4,14907,-0.13,2.1,-0.7,-0.3,0.2
47133,Tennessee,Overton County,2.3,18466,-3.61,1.7,-0.2,0.3,0.2
47135,Tennessee,Perry County,0.9,40434,1.47,0.3,-3.2,1.2,2
47137,Tennessee,Pickett County,-2.6,24512,-3.51,7.8,1.2,0.1,-0.1
47139,Tennessee,Polk County,1.8,26158,2.18,4,-1.4,0,0
47141,Tennessee,Putnam County,4.7,25615,-0.73,0.7,1.3,0.2,0.1
47143,Tennessee,Rhea County,5.7,20837,1.8,-1.1,1,0.4,0.1
47145,Tennessee,Roane County,3.1,30450,2,2.2,-0.7,-0.4,0.3
47147,Tennessee,Robertson County,5.4,28619,0.05,2,0.1,-0.1,0.1
47149,Tennessee,Rutherford County,5.9,28811,0.19,1.5,-1.4,2.3,0.4
47151,Tennessee,Scott County,-0.7,22356,-0.61,2.7,-0.5,0.5,-0.2
47153,Tennessee,Sequatchie County,1.8,24722,-0.03,5.1,1.1,0.1,-0.3
47155,Tennessee,Sevier County,2.2,21861,-0.35,2.2,1,0.1,-0.1
47157,Tennessee,Shelby County,3.8,32029,1.75,1.4,-1.5,1.6,0.3
47159,Tennessee,Smith County,1.6,31835,-2.25,1.5,-1.5,0.7,0.2
47161,Tennessee,Stewart County,4.1,18506,0.39,1.5,-1,-0.4,-0.3
47163,Tennessee,Sullivan County,3.6,26055,1.83,2.2,-0.7,-0.1,0
47165,Tennessee,Sumner County,5.1,34495,-1.39,1.6,-1.7,0.9,0.4
47167,Tennessee,Tipton County,3.5,28691,0.36,0.8,-0.1,-0.3,0.2
47169,Tennessee,Trousdale County,3.8,20540,1.43,-3,-2.2,0.6,0
47171,Tennessee,Unicoi County,2.6,18371,0.67,2.4,0.6,0.1,0.1
47173,Tennessee,Union County,3.6,31720,3.47,3.4,-0.1,0.4,0.2
47175,Tennessee,Van Buren County,-1.2,23759,3.25,3.7,-1.8,-0.1,-0.1
47177,Tennessee,Warren County,3.6,21818,-1.37,1.8,1.9,-0.8,0.2
47179,Tennessee,Washington County,3.9,27805,0.17,1.3,-0.5,0.3,0.5
47181,Tennessee,Wayne County,1,19659,-0.96,2.5,-0.9,1.1,0.6
47183,Tennessee,Weakley County,3.2,22180,-1.5,1.2,-0.4,0.6,-0.8
47185,Tennessee,White County,1.3,21999,0.16,1.9,0.2,0.3,-0.1
47187,Tennessee,Williamson County,8,62004,-1.06,1.2,-0.6,-0.2,1.2
47189,Tennessee,Wilson County,8.4,32709,-0.54,1.6,-1.1,0.7,0.6
48001,Texas,Anderson County,-0.7,16534,-1.74,0.8,6.9,-0.1,0.1
48003,Texas,Andrews County,-0.2,44228,0.71,-3.8,9.8,-0.8,-0.2
48005,Texas,Angelina County,1,24016,1.86,1.8,7.7,-0.2,0.2
48007,Texas,Aransas County,-2,33676,3.48,3.8,3,0.1,0
48009,Texas,Archer County,5.1,32858,-0.56,3.1,1.5,0.6,0
48011,Texas,Armstrong County,-3.1,22768,-2.67,3,-0.4,-0.3,
48013,Texas,Atascosa County,3.4,29132,4.14,-0.2,7.5,-0.5,0
48015,Texas,Austin County,6,25401,2.47,0.7,-1,-0.4,0
48017,Texas,Bailey County,-1.3,23419,-1.97,3.3,8.5,-0.6,0.4
48019,Texas,Bandera County,-1.2,29169,0.44,4.6,-2.8,0.2,0
48021,Texas,Bastrop County,2.8,30847,1.27,0.8,-5.8,-0.3,0.2
48023,Texas,Baylor County,-1.7,18977,-1.05,0,0.5,1.4,-0.1
48025,Texas,Bee County,-0.3,23345,3.14,-0.4,7.6,-0.7,-0.1
48027,Texas,Bell County,4,22889,2.86,1.5,2,2.7,0.1
48029,Texas,Bexar County,2.7,31263,0.81,0.9,6.5,0.2,0.5
48031,Texas,Blanco County,1.1,46419,2.55,5.2,-0.9,-0.7,0.9
48033,Texas,Borden County,20.4,29827,-2.03,-1.5,4,0,-0.2
48035,Texas,Bosque County,5,21992,-0.74,2.2,4.8,0,0.3
48037,Texas,Bowie County,2.5,28803,0.91,0.6,0.4,0.3,0.3
48039,Texas,Brazoria County,3.9,34524,-0.26,0.9,2.3,1.9,1.2
48041,Texas,Brazos County,2.4,35426,0.01,2.4,3.5,-0.3,0.9
48043,Texas,Brewster County,9.6,27283,0.92,3.4,3.9,-0.9,1.1
48045,Texas,Briscoe County,4.8,21667,1.19,1.6,-1.3,-1.7,0
48047,Texas,Brooks County,3.2,21349,6.98,-6.6,0.7,0.2,-0.3
48049,Texas,Brown County,4.1,30745,-0.86,2.5,4.8,0.2,0.3
48051,Texas,Burleson County,6.8,32614,0.07,2,2,1.1,-0.2
48053,Texas,Burnet County,4,32976,0.86,1.6,2.9,0,0.4
48055,Texas,Caldwell County,0.3,31952,-1.81,1.4,5,-0.7,0.1
48057,Texas,Calhoun County,-0.5,29278,0.69,-0.9,4.5,0.2,1.1
48059,Texas,Callahan County,3.9,18141,0.03,2.9,0.3,-0.1,0.1
48061,Texas,Cameron County,2.8,24256,-0.37,1.5,7.3,0.1,0
48063,Texas,Camp County,4.5,24593,1.99,-0.5,4.7,-0.8,-0.1
48065,Texas,Carson County,4.8,33139,-1.88,-0.1,0.2,0.2,0.1
48067,Texas,Cass County,3.5,20951,1.36,0.1,-1.1,-0.1,0.3
48069,Texas,Castro County,0.7,27877,-0.98,1.2,22.3,0.1,
48071,Texas,Chambers County,6.5,35865,-0.21,-0.6,9.4,-0.9,0.1
48073,Texas,Cherokee County,5.4,25764,0.84,0,9.6,-1.1,0
48075,Texas,Childress County,2.6,19368,1.08,1.5,3.3,-1.9,0.3
48077,Texas,Clay County,2.1,20916,2.44,2.6,-0.1,0,0.8
48079,Texas,Cochran County,-3.7,21032,2.56,0.5,15.6,1,-0.2
48081,Texas,Coke County,6,15718,-3.42,2,-1.5,0.8,-0.2
48083,Texas,Coleman County,2.1,36739,0.04,2.7,-0.6,-0.6,0.1
48085,Texas,Collin County,4,43292,-0.3,2.3,-2.4,1.2,3.9
48087,Texas,Collingsworth County,1.9,23166,4.48,3.3,0.4,4.8,-0.1
48089,Texas,Colorado County,5.7,32160,-0.86,0.4,-2,-0.2,-0.4
48091,Texas,Comal County,4.2,39457,-0.57,0.2,1.4,0.4,0.3
48093,Texas,Comanche County,2.2,28741,-1.36,2.6,4.9,0.9,0.3
48095,Texas,Concho County,2.5,18626,-4.84,4.8,9.8,-0.6,0.1
48097,Texas,Cooke County,1.4,29799,1.16,1.8,6,0.1,0.1
48099,Texas,Coryell County,0.7,18951,2.05,2.7,2.5,-2.2,0.2
48101,Texas,Cottle County,0.9,11442,2.17,-8.9,-10.5,5.7,0
48103,Texas,Crane County,1.6,29482,-2.41,-5.5,-21.1,-0.2,1.6
48105,Texas,Crockett County,4.9,11920,-2.9,4.8,-40.2,-0.1,-0.3
48107,Texas,Crosby County,-0.1,15215,0.3,1.6,9.2,0.2,0.5
48109,Texas,Culberson County,-3.6,11061,7.92,4.3,-0.6,-0.5,-0.4
48111,Texas,Dallam County,7.4,36869,-1.18,-1.7,9.6,-0.5,1.3
48113,Texas,Dallas County,3.5,40742,-0.15,1.1,7.8,0.3,1.3
48115,Texas,Dawson County,5.5,27962,1.14,-1.4,-1.5,1.6,-0.2
48117,Texas,Deaf Smith County,-1.2,21539,-0.54,1.1,11.9,-0.2,0.3
48119,Texas,Delta County,10.1,32461,-1.39,3.1,2.2,1.5,-0.1
48121,Texas,Denton County,5.6,42653,-0.44,2.9,-0.7,1.4,2.1
48123,Texas,DeWitt County,0.5,42153,2.41,-2,-11,0,-0.2
48125,Texas,Dickens County,5.8,25789,4.87,4.9,7.8,-1.4,-0.4
48127,Texas,Dimmit County,1,24278,6.36,-1.1,1.1,-1,0.8
48129,Texas,Donley County,1.3,14467,-1.42,0.5,-0.1,1.2,0.2
48131,Texas,Duval County,0.5,19104,5.23,-0.3,8,0.4,-0.2
48133,Texas,Eastland County,0.5,28782,-0.49,0.2,2.1,1.5,0.4
48135,Texas,Ector County,2.3,37669,2.26,-0.9,4.2,0.3,0.4
48137,Texas,Edwards County,-3.9,18996,-3.9,6.5,12.8,-0.5,-0.3
48139,Texas,Ellis County,3.3,35223,-1.17,1.6,2.9,1.1,0
48141,Texas,El Paso County,4,26388,-0.09,1,-2.4,0.2,0.2
48143,Texas,Erath County,7.5,35389,-0.88,-1.3,3.3,0.7,0.2
48145,Texas,Falls County,2.6,19622,-0.59,0.1,11.4,-0.8,0.2
48147,Texas,Fannin County,2.7,28363,-1.31,1.1,1.7,-1.1,0.3
48149,Texas,Fayette County,2.1,31247,-0.26,1.4,6.7,-0.1,0.2
48151,Texas,Fisher County,3.4,24054,0.4,-0.4,1.7,-0.8,0.1
48153,Texas,Floyd County,-1.2,24355,-0.64,1.5,16.3,0.6,0
48155,Texas,Foard County,0.6,31604,2.06,9.3,-8.4,-1.7,-0.4
48157,Texas,Fort Bend County,5.8,45444,0.8,1.7,1.1,-1,3.2
48159,Texas,Franklin County,3,30548,1.89,2.3,-0.5,0.5,-0.5
48161,Texas,Freestone County,1.3,24643,0.79,0.4,7.3,-0.9,0.4
48163,Texas,Frio County,-0.8,31392,1.86,-0.5,4.8,0.2,-1.2
48165,Texas,Gaines County,-1.5,32991,1.91,-1.4,10.6,0.8,0.2
48167,Texas,Galveston County,4.8,40441,1.25,0.6,6.3,-1.2,0.3
48169,Texas,Garza County,5.3,36564,-0.68,5.5,1.5,-0.8,1.9
48171,Texas,Gillespie County,5.4,29841,0.44,0.7,-0.3,-0.3,-0.3
48173,Texas,Glasscock County,10.8,44283,-3.5,-8.8,-18.8,-1.2,-0.1
48175,Texas,Goliad County,-0.7,25383,1.35,1.6,-2.8,1.1,0.5
48177,Texas,Gonzales County,-0.8,38966,-1.08,-0.1,-5,-0.7,0
48179,Texas,Gray County,1.7,26040,1.85,-2.2,3.7,-0.4,0.3
48181,Texas,Grayson County,1.2,25230,-0.16,1,2.6,-0.4,0.7
48183,Texas,Gregg County,1,26419,0.84,0.2,7.3,0,0.2
48185,Texas,Grimes County,4.4,37966,-0.19,1.7,4.7,-1.3,0
48187,Texas,Guadalupe County,4.2,28128,-0.55,0.7,-6.3,1.7,0.3
48189,Texas,Hale County,3,23881,-0.53,0.9,15,-0.3,-0.1
48191,Texas,Hall County,0.7,24432,4.31,1.8,1.1,-0.7,0.2
48193,Texas,Hamilton County,-1,29931,-1.28,0.3,2.4,0.3,-0.4
48195,Texas,Hansford County,-5.1,3077,1.61,-1.3,9.8,-0.3,-0.2
48197,Texas,Hardeman County,-1,19643,4.82,-0.7,2.4,0,-0.3
48199,Texas,Hardin County,1.4,27943,-1.28,1.2,0.7,0,0.1
48201,Texas,Harris County,3.8,40042,1.17,1.5,5.9,0.1,0.8
48203,Texas,Harrison County,2.9,28883,0.6,1.1,6.1,-1.2,0.3
48205,Texas,Hartley County,-2,6433,-2.69,-1.8,-2.2,0.6,0.9
48207,Texas,Haskell County,0.2,13935,8.6,-0.7,6.6,0.3,-0.2
48209,Texas,Hays County,2.2,33258,0.21,2,7.8,0.7,0.4
48211,Texas,Hemphill County,4.9,31215,3.86,-5.4,4,0.8,-0.5
48213,Texas,Henderson County,3.1,26874,0.5,1.6,3.7,0.5,0.2
48215,Texas,Hidalgo County,3.6,26135,-0.09,1.1,-1.7,-0.1,0
48217,Texas,Hill County,2.1,30279,1.28,2.2,2.5,0.3,0.1
48219,Texas,Hockley County,-2.2,17581,2.22,0.4,9.9,-0.4,0.1
48221,Texas,Hood County,2.5,34404,-0.87,1.5,2.6,0.3,0.1
48223,Texas,Hopkins County,3.4,28628,0.6,0,3,0,0.2
48225,Texas,Houston County,1.8,19870,-3.92,1.7,2.7,-0.3,0
48227,Texas,Howard County,2.5,33490,2.05,-1.8,9.3,-0.6,-0.1
48229,Texas,Hudspeth County,0.2,24249,2.22,0.1,-11.4,0.6,0.3
48231,Texas,Hunt County,2.9,27021,-0.07,0.8,-1.7,-0.5,0.2
48233,Texas,Hutchinson County,1,23803,3.06,0.8,3.7,-0.9,0
48235,Texas,Irion County,2.7,18057,-0.12,-1.8,-15.5,3.4,-0.2
48237,Texas,Jack County,3,20302,0.68,0.4,5.4,1.2,-0.2
48239,Texas,Jackson County,-0.4,27608,-1.24,-1.3,5.8,-0.2,0.7
48241,Texas,Jasper County,-1.1,26160,1.42,0.9,-0.4,-0.1,-0.1
48243,Texas,Jeff Davis County,-3.8,13525,1.09,8.1,6.5,0,-0.3
48245,Texas,Jefferson County,1.9,28759,-0.82,0,6.1,-0.1,0.4
48247,Texas,Jim Hogg County,1,8856,4.07,-0.7,10.8,-0.1,-0.3
48249,Texas,Jim Wells County,1.6,25059,1.17,0.7,8,0.1,0.1
48251,Texas,Johnson County,2.6,26229,-0.91,0.7,3.5,1,0.3
48253,Texas,Jones County,2.4,27530,-1.78,0,-1,2.9,0
48255,Texas,Karnes County,6.9,49860,-1.63,-3.1,5.9,-2.5,0.8
48257,Texas,Kaufman County,3.3,27945,0.36,0.3,2.3,1.4,0.4
48259,Texas,Kendall County,6.6,63433,0.25,-1.9,-0.8,0.1,0.3
48261,Texas,Kenedy County,-16.9,-8403,-2.97,-11.5,12.3,-1.2,-0.2
48263,Texas,Kent County,6,25913,-3.31,5.2,-1.7,-0.1,0
48265,Texas,Kerr County,0.4,35922,0.36,0.7,0.7,-0.3,0
48267,Texas,Kimble County,2.2,29136,0.98,1.7,0.6,0.7,-0.4
48269,Texas,King County,-15.9,5072,7.13,0.5,5,0,0
48271,Texas,Kinney County,-2.4,24977,-1.75,4.9,7.6,-1.4,-0.3
48273,Texas,Kleberg County,4.2,22941,3.81,-0.6,8.6,-0.4,-0.1
48275,Texas,Knox County,7.2,28791,0.35,-3,8.4,-0.2,0.9
48277,Texas,Lamar County,1.3,22762,-0.8,1.1,2,-0.7,0.2
48279,Texas,Lamb County,0.6,24063,-0.77,0.5,15.7,-0.4,0.5
48281,Texas,Lampasas County,2.6,29069,2.75,3,2,1.4,0.2
48283,Texas,La Salle County,-0.6,39389,-1.23,4.5,-2.7,1,0.1
48285,Texas,Lavaca County,2.7,38269,-0.5,-1.1,-7.3,-0.4,0.2
48287,Texas,Lee County,0.1,23267,-2.04,0.9,2.9,0.3,0.8
48289,Texas,Leon County,1.4,34922,2.6,-0.8,4.1,-0.4,0.3
48291,Texas,Liberty County,0.9,22405,1.63,-0.4,3.3,-0.9,0
48293,Texas,Limestone County,2.8,17211,1.52,0.5,7.9,-0.3,0.4
48295,Texas,Lipscomb County,-2.8,23450,2.75,-5.1,-4.4,-0.3,1.6
48297,Texas,Live Oak County,-1.8,27408,-1.14,0.4,5.6,-2.1,0.9
48299,Texas,Llano County,-0.7,43046,1.95,2.9,-2.5,0.1,-0.1
48301,Texas,Loving County,-17.9,21884,-7.32,18.3,17.6,0,0
48303,Texas,Lubbock County,2.6,30677,-0.26,0.5,4.8,-0.5,0.1
48305,Texas,Lynn County,1.4,21623,1.44,-3.3,8.9,-1,0.7
48307,Texas,McCulloch County,-3.1,24353,-0.61,1.8,-1.1,-0.8,0.3
48309,Texas,McLennan County,3.6,28474,-0.29,0.6,8.6,-0.2,0.2
48311,Texas,McMullen County,18.3,50673,1.54,2.7,7.9,-1.1,-0.4
48313,Texas,Madison County,3.2,32748,-0.9,1.1,6,-3.5,2.8
48315,Texas,Marion County,3.5,28507,5.57,2.7,-0.7,0.9,-0.2
48317,Texas,Martin County,5.7,53154,-0.17,-2.6,-5.4,-0.8,-0.2
48319,Texas,Mason County,-1.3,30553,3.86,0.1,-4.5,-0.4,2.2
48321,Texas,Matagorda County,3.3,21601,-0.3,0.5,-2.8,-1,-0.1
48323,Texas,Maverick County,-1,24554,-2.25,0,1.6,0.3,0.2
48325,Texas,Medina County,0.5,33141,-0.74,1.4,5.2,0.5,0.1
48327,Texas,Menard County,4.1,10308,0.23,1.4,-1.7,-0.6,-0.1
48329,Texas,Midland County,3.5,55469,0.07,-1.9,5.3,0.1,0.7
48331,Texas,Milam County,0.6,26801,-0.64,1.9,7.2,0.4,0.2
48333,Texas,Mills County,-0.4,34923,-3.02,4.4,8.3,-0.1,0
